1.40364e+09,1.151
1.40364e+09,1.219
1.40364e+09,1.893
1.40364e+09,1.911
1.40364e+09,1.198
1.40364e+09,1.106
1.40364e+09,1.145
1.40364e+09,1.172
1.40364e+09,1.197
1.40364e+09,1.164
1.40364e+09,1.175
1.40364e+09,1.114
1.40364e+09,1.243
1.40364e+09,1.104
1.40364e+09,1.404
1.40364e+09,1.137
1.40364e+09,1.311
1.40364e+09,1.296
1.40364e+09,1.099
1.40364e+09,1.147
1.40364e+09,1.193
1.40364e+09,1.2
1.40364e+09,1.231
1.40364e+09,1.118
1.40364e+09,1.18
1.40364e+09,1.1
1.40364e+09,1.138
1.40364e+09,1.073
1.40364e+09,1.173
1.40364e+09,1.074
1.40364e+09,1.196
1.40364e+09,1.092
1.40364e+09,1.19
1.40364e+09,1.078
1.40364e+09,1.181
1.40364e+09,1.749
1.40364e+09,1.086
1.40364e+09,1.071
1.40364e+09,1.058
1.40364e+09,1.111
1.40364e+09,1.096
1.40364e+09,1.111
1.40364e+09,1.096
1.40364e+09,1.08
1.40364e+09,1.29
1.40364e+09,1.12
1.40364e+09,1.206
1.40364e+09,1.246
1.40364e+09,1.106
1.40364e+09,1.167
1.40364e+09,1.171
1.40364e+09,1.226
1.40364e+09,1.202
1.40364e+09,1.14
1.40364e+09,1.123
1.40364e+09,1.091
1.40364e+09,1.077
1.40364e+09,1.258
1.40364e+09,1.043
1.40364e+09,1.137
1.40364e+09,1.083
1.40364e+09,1.127
1.40364e+09,1.101
1.40364e+09,1.111
1.40364e+09,1.192
1.40364e+09,1.183
1.40364e+09,1.173
1.40364e+09,1.836
1.40364e+09,1.207
1.40364e+09,1.174
1.40364e+09,1.28
1.40364e+09,1.162
1.40364e+09,1.208
1.40364e+09,1.949
1.40364e+09,1.146
1.40364e+09,1.158
1.40364e+09,1.203
1.40364e+09,1.176
1.40364e+09,1.206
1.40364e+09,1.649
1.40364e+09,1.228
1.40364e+09,1.122
1.40364e+09,1.172
1.40364e+09,1.135
1.40364e+09,1.179
1.40364e+09,1.321
1.40364e+09,1.088
1.40364e+09,1.075
1.40364e+09,1.154
1.40364e+09,1.089
1.40364e+09,1.354
1.40364e+09,1.115
1.40364e+09,1.171
1.40364e+09,1.575
1.40364e+09,1.256
1.40364e+09,1.312
1.40364e+09,1.303
1.40364e+09,1.109
1.40364e+09,1.073
1.40364e+09,1.466
1.40364e+09,1.093
1.40364e+09,1.122
1.40364e+09,1.137
1.40364e+09,1.075
1.40364e+09,1.203
1.40364e+09,1.066
1.40364e+09,0.955
1.40364e+09,1.023
1.40364e+09,1.002
1.40364e+09,1.064
1.40364e+09,1.047
1.40364e+09,1.153
1.40364e+09,1.311
1.40364e+09,1.128
1.40364e+09,1.207
1.40364e+09,1.147
1.40364e+09,1.189
1.40364e+09,1.133
1.40364e+09,1.149
1.40364e+09,1.071
1.40364e+09,1.117
1.40364e+09,1.14
1.40364e+09,1.064
1.40364e+09,1.115
1.40364e+09,1.148
1.40364e+09,1.085
1.40364e+09,1.14
1.40364e+09,1.103
1.40364e+09,1.053
1.40364e+09,1.093
1.40364e+09,1.044
1.40364e+09,1.699
1.40364e+09,1.137
1.40364e+09,1.062
1.40364e+09,1.122
1.40364e+09,1.1
1.40364e+09,1.139
1.40364e+09,1.071
1.40364e+09,1.398
1.40364e+09,1.405
1.40364e+09,1.499
1.40364e+09,1.202
1.40364e+09,1.366
1.40364e+09,1.125
1.40364e+09,1.197
1.40364e+09,1.296
1.40364e+09,1.154
1.40364e+09,1.127
1.40364e+09,1.141
1.40364e+09,1.137
1.40364e+09,1.119
1.40364e+09,1.094
1.40364e+09,1.081
1.40364e+09,1.104
1.40364e+09,1.136
1.40364e+09,1.108
1.40364e+09,1.091
1.40364e+09,1.09
1.40364e+09,0.9
1.40364e+09,1.129
1.40364e+09,1.138
1.40364e+09,1.165
1.40364e+09,1.135
1.40364e+09,1.363
1.40364e+09,1.093
1.40364e+09,1.082
1.40364e+09,1.066
1.40364e+09,1.129
1.40364e+09,1.076
1.40364e+09,1.162
1.40364e+09,1.172
1.40364e+09,1.145
1.40364e+09,1.098
1.40364e+09,1.107
1.40364e+09,1.133
1.40364e+09,1.129
1.40364e+09,1.146
1.40364e+09,1.116
1.40364e+09,1.142
1.40364e+09,1.214
1.40364e+09,1.149
1.40364e+09,1.259
1.40364e+09,1.123
1.40364e+09,1.355
1.40364e+09,1.337
1.40364e+09,1.18
1.40364e+09,1.256
1.40364e+09,1.051
1.40364e+09,1.689
1.40364e+09,1.134
1.40364e+09,1.186
1.40364e+09,1.326
1.40364e+09,1.19
1.40364e+09,1.388
1.40364e+09,1.055
1.40364e+09,1.562
1.40364e+09,1.314
1.40364e+09,1.122
1.40364e+09,1.106
1.40364e+09,1.362
1.40364e+09,1.091
1.40364e+09,1.045
1.40364e+09,1.114
1.40364e+09,1.08
1.40364e+09,1.127
1.40364e+09,1.221
1.40364e+09,1.13
1.40364e+09,1.067
1.40364e+09,1.128
1.40364e+09,1.168
1.40364e+09,1.107
1.40364e+09,1.027
1.40364e+09,1.102
1.40364e+09,1.114
1.40364e+09,1.172
1.40364e+09,1.085
1.40364e+09,1.109
1.40364e+09,1.129
1.40364e+09,1.275
1.40364e+09,1.024
1.40364e+09,1.123
1.40364e+09,1.132
1.40364e+09,1.118
1.40364e+09,1.137
1.40364e+09,1.16
1.40364e+09,1.148
1.40364e+09,0.936
1.40364e+09,1.458
1.40364e+09,1.139
1.40364e+09,1.195
1.40364e+09,1.278
1.40364e+09,1.161
1.40364e+09,1.08
1.40364e+09,1.108
1.40364e+09,1.143
1.40364e+09,1.056
1.40364e+09,1.233
1.40364e+09,1.166
1.40364e+09,1.082
1.40364e+09,1.137
1.40364e+09,1.16
1.40364e+09,1.249
1.40364e+09,1.098
1.40364e+09,1.119
1.40364e+09,1.136
1.40364e+09,1.125
1.40364e+09,1.18
1.40364e+09,1.107
1.40364e+09,1.2
1.40364e+09,1.346
1.40364e+09,1.181
1.40364e+09,1.144
1.40364e+09,1.193
1.40364e+09,1.126
1.40364e+09,1.19
1.40364e+09,1.249
1.40364e+09,1.176
1.40364e+09,1.203
1.40364e+09,1.186
1.40364e+09,1.728
1.40364e+09,1.18
1.40364e+09,1.252
1.40364e+09,1.222
1.40364e+09,1.205
1.40364e+09,1.265
1.40364e+09,1.058
1.40364e+09,1.177
1.40364e+09,1.458
1.40364e+09,1.11
1.40364e+09,1.121
1.40364e+09,1.072
1.40364e+09,1.279
1.40364e+09,1.168
1.40364e+09,1.088
1.40364e+09,1.223
1.40364e+09,1.195
1.40364e+09,1.106
1.40364e+09,1.327
1.40364e+09,1.212
1.40364e+09,1.31
1.40364e+09,1.171
1.40364e+09,1.128
1.40364e+09,1.492
1.40364e+09,1.13
1.40364e+09,1.114
1.40364e+09,1.273
1.40364e+09,1.016
1.40364e+09,1.18
1.40364e+09,1.084
1.40364e+09,1.131
1.40364e+09,1.144
1.40364e+09,1.415
1.40364e+09,1.092
1.40364e+09,0.878
1.40364e+09,1.156
1.40364e+09,1.076
1.40364e+09,1.15
1.40364e+09,1.411
1.40364e+09,1.086
1.40364e+09,1.065
1.40364e+09,1.031
1.40364e+09,1.113
1.40364e+09,1.162
1.40364e+09,1.179
1.40364e+09,1.205
1.40364e+09,1.12
1.40364e+09,1.17
1.40364e+09,1.124
1.40364e+09,1.088
1.40364e+09,1.096
1.40364e+09,1.133
1.40364e+09,1.174
1.40364e+09,1.154
1.40364e+09,1.091
1.40364e+09,1.148
1.40364e+09,1.083
1.40364e+09,1.284
1.40364e+09,1.093
1.40364e+09,1.142
1.40364e+09,1.173
1.40364e+09,1.191
1.40364e+09,1.761
1.40364e+09,1.097
1.40364e+09,1.609
1.40364e+09,1.204
1.40364e+09,1.137
1.40364e+09,1.149
1.40364e+09,1.106
1.40364e+09,1.41
1.40364e+09,1.119
1.40364e+09,1.156
1.40364e+09,1.148
1.40364e+09,1.414
1.40364e+09,1.169
1.40364e+09,1.151
1.40364e+09,1.097
1.40364e+09,1.182
1.40364e+09,1.103
1.40364e+09,1.221
1.40364e+09,1.095
1.40364e+09,1.296
1.40364e+09,1.107
1.40364e+09,1.136
1.40364e+09,1.365
1.40364e+09,1.15
1.40364e+09,1.156
1.40364e+09,1.158
1.40364e+09,1.013
1.40364e+09,1.181
1.40364e+09,1.157
1.40364e+09,1.142
1.40364e+09,1.255
1.40364e+09,1.261
1.40364e+09,1.332
1.40364e+09,1.172
1.40364e+09,1.518
1.40364e+09,1.175
1.40364e+09,1.129
1.40364e+09,1.065
1.40364e+09,1.299
1.40364e+09,1.178
1.40364e+09,1.156
1.40364e+09,1.131
1.40364e+09,1.143
1.40364e+09,1.202
1.40364e+09,1.287
1.40364e+09,1.176
1.40364e+09,1.905
1.40364e+09,1.203
1.40364e+09,1.236
1.40364e+09,1.331
1.40364e+09,1.139
1.40364e+09,1.201
1.40364e+09,1.199
1.40364e+09,1.204
1.40364e+09,1.169
1.40364e+09,1.157
1.40364e+09,1.161
1.40364e+09,1.186
1.40364e+09,1.21
1.40364e+09,1.386
1.40364e+09,1.173
1.40364e+09,1.223
1.40364e+09,1.136
1.40364e+09,1.157
1.40364e+09,1.188
1.40364e+09,1.191
1.40364e+09,2.205
1.40364e+09,1.162
1.40364e+09,1.138
1.40364e+09,1.162
1.40364e+09,1.83
1.40364e+09,1.033
1.40364e+09,1.165
1.40364e+09,1.169
1.40364e+09,1.12
1.40364e+09,1.214
1.40364e+09,1.301
1.40364e+09,0.952
1.40364e+09,1.086
1.40364e+09,1.146
1.40364e+09,1.099
1.40364e+09,1.303
1.40364e+09,1.034
1.40364e+09,0.876
1.40364e+09,1.195
1.40364e+09,1.143
1.40364e+09,1.125
1.40364e+09,1.168
1.40364e+09,1.16
1.40364e+09,1.124
1.40364e+09,1.17
1.40364e+09,1.321
1.40364e+09,1.181
1.40364e+09,1.206
1.40364e+09,1.093
1.40364e+09,1.372
1.40364e+09,1.099
1.40364e+09,1.148
1.40364e+09,1.485
1.40364e+09,1.168
1.40364e+09,1.15
1.40364e+09,1.174
1.40364e+09,1.077
1.40364e+09,1.373
1.40364e+09,1.209
1.40364e+09,1.233
1.40364e+09,1.123
1.40364e+09,1.101
1.40364e+09,1.534
1.40364e+09,1.212
1.40364e+09,1.127
1.40364e+09,1.053
1.40364e+09,1.147
1.40364e+09,1.275
1.40364e+09,1.266
1.40364e+09,1.21
1.40364e+09,1.128
1.40364e+09,1.31
1.40364e+09,1.185
1.40364e+09,1.121
1.40364e+09,1.047
1.40364e+09,1.129
1.40364e+09,1.119
1.40364e+09,1.354
1.40364e+09,1.125
1.40364e+09,1.202
1.40364e+09,1.175
1.40364e+09,1.167
1.40364e+09,1.092
1.40364e+09,1.094
1.40364e+09,1.511
1.40364e+09,1.135
1.40364e+09,1.087
1.40364e+09,1.15
1.40364e+09,1.07
1.40364e+09,1.152
1.40364e+09,1.097
1.40364e+09,1.503
1.40364e+09,1.665
1.40364e+09,1.128
1.40364e+09,1.066
1.40364e+09,1.114
1.40364e+09,1.079
1.40364e+09,1.095
1.40364e+09,1.076
1.40364e+09,1.056
1.40364e+09,1.13
1.40364e+09,1.129
1.40364e+09,1.1
1.40364e+09,1.136
1.40364e+09,1.097
1.40364e+09,1.161
1.40364e+09,1.179
1.40364e+09,1.429
1.40364e+09,1.103
1.40364e+09,1.203
1.40364e+09,1.151
1.40364e+09,1.243
1.40364e+09,1.101
1.40364e+09,1.156
1.40364e+09,1.298
1.40364e+09,1.177
1.40364e+09,1.462
1.40364e+09,1.139
1.40364e+09,1.156
1.40364e+09,1.187
1.40364e+09,1.094
1.40364e+09,1.188
1.40364e+09,1.198
1.40364e+09,1.383
1.40364e+09,1.131
1.40364e+09,1.114
1.40364e+09,1.239
1.40364e+09,1.19
1.40364e+09,1.185
1.40364e+09,1.179
1.40364e+09,1.138
1.40364e+09,1.192
1.40364e+09,1.113
1.40364e+09,1.174
1.40364e+09,1.15
1.40364e+09,1.243
1.40364e+09,1.128
1.40364e+09,1.257
1.40364e+09,1.92
1.40364e+09,1.33
1.40364e+09,1.224
1.40364e+09,1.062
1.40364e+09,1.181
1.40364e+09,1.117
1.40364e+09,1.089
1.40364e+09,1.051
1.40364e+09,1.144
1.40364e+09,1.091
1.40364e+09,1.816
1.40364e+09,1.186
1.40364e+09,1.077
1.40364e+09,1.09
1.40364e+09,1.122
1.40364e+09,1.045
1.40364e+09,1.646
1.40364e+09,1.658
1.40364e+09,1.071
1.40364e+09,1.248
1.40364e+09,1.128
1.40364e+09,1.267
1.40364e+09,1.11
1.40364e+09,1.174
1.40364e+09,1.106
1.40364e+09,1.136
1.40364e+09,1.082
1.40364e+09,1.16
1.40364e+09,1.1
1.40364e+09,1.169
1.40364e+09,1.126
1.40364e+09,1.103
1.40364e+09,1.162
1.40364e+09,1.235
1.40364e+09,1.204
1.40364e+09,1.531
1.40364e+09,1.233
1.40364e+09,1.252
1.40364e+09,1.161
1.40364e+09,1.281
1.40364e+09,1.189
1.40364e+09,1.261
1.40364e+09,1.571
1.40364e+09,1.213
1.40364e+09,1.144
1.40364e+09,1.083
1.40364e+09,1.203
1.40364e+09,1.224
1.40364e+09,1.094
1.40364e+09,1.14
1.40364e+09,1.086
1.40364e+09,1.444
1.40364e+09,1.103
1.40364e+09,1.142
1.40364e+09,1.108
1.40364e+09,1.127
1.40364e+09,1.095
1.40364e+09,1.12
1.40364e+09,1.102
1.40364e+09,1.129
1.40364e+09,1.173
1.40364e+09,1.12
1.40364e+09,1.152
1.40364e+09,1.15
1.40364e+09,1.148
1.40364e+09,1.162
1.40364e+09,1.154
1.40364e+09,1.113
1.40364e+09,1.123
1.40364e+09,1.29
1.40364e+09,1.133
1.40364e+09,1.114
1.40364e+09,1.117
1.40364e+09,1.842
1.40364e+09,1.683
1.40364e+09,1.116
1.40364e+09,1.12
1.40364e+09,1.184
1.40364e+09,1.23
1.40364e+09,1.156
1.40364e+09,1.235
1.40364e+09,1.198
1.40364e+09,1.052
1.40364e+09,1.276
1.40364e+09,1.096
1.40364e+09,1.329
1.40364e+09,1.214
1.40364e+09,1.156
1.40364e+09,1.317
1.40364e+09,1.169
1.40364e+09,1.244
1.40364e+09,1.281
1.40364e+09,1.614
1.40364e+09,1.671
1.40364e+09,1.716
1.40364e+09,1.175
1.40364e+09,1.197
1.40364e+09,1.202
1.40364e+09,1.121
1.40364e+09,1.14
1.40364e+09,1.207
1.40364e+09,1.219
1.40364e+09,1.127
1.40364e+09,1.268
1.40364e+09,1.188
1.40364e+09,1.158
1.40364e+09,1.757
1.40364e+09,1.183
1.40364e+09,1.172
1.40364e+09,1.165
1.40364e+09,1.082
1.40364e+09,1.23
1.40364e+09,1.671
1.40364e+09,1.256
1.40364e+09,1.418
1.40364e+09,1.155
1.40364e+09,1.406
1.40364e+09,1.129
1.40364e+09,1.181
1.40364e+09,1.131
1.40364e+09,1.126
1.40364e+09,1.215
1.40364e+09,1.364
1.40364e+09,1.233
1.40364e+09,1.124
1.40364e+09,1.135
1.40364e+09,1.342
1.40364e+09,1.143
1.40364e+09,1.146
1.40364e+09,1.499
1.40364e+09,1.105
1.40364e+09,1.129
1.40364e+09,1.126
1.40364e+09,1.18
1.40364e+09,1.158
1.40364e+09,1.287
1.40364e+09,1.472
1.40364e+09,1.563
1.40364e+09,1.991
1.40364e+09,1.186
1.40364e+09,1.208
1.40364e+09,1.227
1.40364e+09,1.313
1.40364e+09,1.308
1.40364e+09,1.198
1.40364e+09,1.149
1.40364e+09,1.118
1.40364e+09,1.152
1.40364e+09,1.162
1.40364e+09,1.322
1.40364e+09,1.111
1.40364e+09,1.772
1.40364e+09,1.177
1.40364e+09,1.175
1.40364e+09,1.235
1.40364e+09,1.093
1.40364e+09,1.303
1.40364e+09,1.243
1.40364e+09,1.422
1.40364e+09,1.169
1.40364e+09,1.162
1.40364e+09,1.357
1.40364e+09,1.091
1.40364e+09,1.226
1.40364e+09,1.16
1.40364e+09,1.153
1.40364e+09,1.165
1.40364e+09,1.174
1.40364e+09,1.156
1.40364e+09,1.252
1.40364e+09,1.556
1.40364e+09,1.256
1.40364e+09,1.183
1.40364e+09,1.313
1.40364e+09,1.266
1.40364e+09,1.196
1.40364e+09,1.277
1.40364e+09,1.292
1.40364e+09,1.349
1.40364e+09,1.314
1.40364e+09,1.215
1.40364e+09,1.278
1.40364e+09,1.255
1.40364e+09,1.237
1.40364e+09,1.341
1.40364e+09,1.267
1.40364e+09,1.261
1.40364e+09,1.223
1.40364e+09,1.137
1.40364e+09,1.361
1.40364e+09,1.421
1.40364e+09,1.276
1.40364e+09,1.422
1.40364e+09,1.245
1.40364e+09,1.171
1.40364e+09,1.175
1.40364e+09,1.181
1.40364e+09,1.267
1.40364e+09,1.161
1.40364e+09,1.942
1.40364e+09,1.172
1.40364e+09,1.294
1.40364e+09,1.664
1.40364e+09,1.094
1.40364e+09,1.165
1.40364e+09,1.107
1.40364e+09,1.136
1.40364e+09,1.183
1.40364e+09,1.098
1.40364e+09,1.214
1.40364e+09,1.088
1.40364e+09,1.707
1.40364e+09,1.147
1.40364e+09,1.183
1.40364e+09,1.368
1.40364e+09,1.345
1.40364e+09,1.213
1.40364e+09,1.126
1.40364e+09,1.139
1.40364e+09,1.188
1.40364e+09,1.931
1.40364e+09,1.095
1.40364e+09,1.282
1.40364e+09,1.167
1.40364e+09,1.101
1.40364e+09,1.375
1.40364e+09,1.072
1.40364e+09,1.237
1.40364e+09,1.15
1.40364e+09,1.168
1.40364e+09,1.327
1.40364e+09,1.308
1.40364e+09,1.107
1.40364e+09,1.292
1.40364e+09,1.634
1.40364e+09,1.199
1.40364e+09,1.097
1.40364e+09,1.173
1.40364e+09,1.109
1.40364e+09,1.145
1.40364e+09,1.176
1.40364e+09,1.212
1.40364e+09,1.196
1.40364e+09,1.229
1.40364e+09,1.622
1.40364e+09,1.495
1.40364e+09,1.234
1.40364e+09,1.081
1.40364e+09,1.122
1.40364e+09,1.141
1.40364e+09,1.303
1.40364e+09,1.136
1.40364e+09,1.148
1.40364e+09,1.234
1.40364e+09,1.2
1.40364e+09,1.277
1.40364e+09,0.969
1.40364e+09,1.185
1.40364e+09,1.076
1.40364e+09,1.1
1.40364e+09,1.119
1.40364e+09,1.237
1.40364e+09,1.066
1.40364e+09,1.796
1.40364e+09,1.274
1.40364e+09,1.224
1.40364e+09,1.718
1.40364e+09,1.166
1.40364e+09,1.208
1.40364e+09,1.157
1.40364e+09,1.092
1.40364e+09,1.149
1.40364e+09,1.116
1.40364e+09,1.13
1.40364e+09,1.128
1.40364e+09,1.138
1.40364e+09,1.179
1.40364e+09,1.24
1.40364e+09,1.138
1.40364e+09,1.236
1.40364e+09,1.078
1.40364e+09,1.098
1.40364e+09,1.086
1.40364e+09,1.086
1.40364e+09,1.141
1.40364e+09,1.123
1.40364e+09,1.389
1.40364e+09,1.206
1.40364e+09,1.12
1.40364e+09,1.189
1.40364e+09,1.093
1.40364e+09,1.122
1.40364e+09,1.086
1.40364e+09,1.353
1.40364e+09,1.122
1.40364e+09,1.189
1.40364e+09,1.212
1.40364e+09,1.181
1.40364e+09,1.788
1.40364e+09,1.53
1.40364e+09,1.148
1.40364e+09,1.244
1.40364e+09,1.267
1.40364e+09,1.417
1.40364e+09,1.12
1.40364e+09,1.267
1.40364e+09,1.189
1.40364e+09,1.334
1.40364e+09,1.263
1.40364e+09,1.174
1.40364e+09,1.169
1.40364e+09,1.338
1.40364e+09,1.174
1.40364e+09,1.189
1.40364e+09,1.339
1.40364e+09,1.19
1.40364e+09,1.118
1.40364e+09,1.201
1.40364e+09,1.109
1.40364e+09,1.302
1.40364e+09,1.368
1.40364e+09,1.152
1.40364e+09,1.266
1.40364e+09,1.252
1.40364e+09,1.229
1.40364e+09,1.004
1.40364e+09,1.201
1.40364e+09,1.264
1.40364e+09,1.249
1.40364e+09,1.122
1.40364e+09,1.725
1.40364e+09,1.222
1.40364e+09,1.105
1.40364e+09,1.107
1.40364e+09,1.375
1.40364e+09,1.3
1.40364e+09,1.175
1.40364e+09,1.178
1.40364e+09,1.182
1.40364e+09,1.113
1.40364e+09,1.182
1.40364e+09,1.424
1.40364e+09,1.131
1.40364e+09,1.233
1.40364e+09,1.407
1.40364e+09,1.059
1.40364e+09,1.116
1.40364e+09,1.123
1.40364e+09,1.435
1.40364e+09,1.163
1.40364e+09,1.144
1.40364e+09,1.288
1.40364e+09,1.092
1.40364e+09,1.169
1.40364e+09,1.148
1.40364e+09,1.164
1.40364e+09,1.164
1.40364e+09,1.203
1.40364e+09,1.309
1.40364e+09,1.13
1.40364e+09,1.298
1.40364e+09,1.128
1.40364e+09,1.859
1.40364e+09,1.24
1.40364e+09,1.203
1.40364e+09,1.669
1.40364e+09,1.201
1.40364e+09,1.234
1.40364e+09,1.281
1.40364e+09,1.301
1.40364e+09,1.48
1.40364e+09,1.292
1.40364e+09,1.162
1.40364e+09,1.156
1.40364e+09,1.176
1.40364e+09,1.124
1.40364e+09,1.1
1.40364e+09,1.248
1.40364e+09,1.192
1.40364e+09,1.314
1.40364e+09,1.116
1.40364e+09,1.108
1.40364e+09,1.08
1.40364e+09,1.504
1.40364e+09,1.144
1.40364e+09,1.016
1.40364e+09,1.242
1.40364e+09,1.389
1.40364e+09,1.236
1.40364e+09,2.005
1.40364e+09,1.202
1.40364e+09,1.383
1.40364e+09,1.291
1.40364e+09,1.259
1.40364e+09,2.043
1.40364e+09,1.04
1.40364e+09,1.076
1.40364e+09,1.172
1.40364e+09,1.111
1.40364e+09,1.098
1.40364e+09,1.157
1.40364e+09,1.153
1.40364e+09,1.154
1.40364e+09,1.187
1.40364e+09,1.134
1.40364e+09,1.164
1.40364e+09,1.169
1.40364e+09,1.137
1.40364e+09,1.529
1.40364e+09,1.402
1.40364e+09,1.183
1.40364e+09,1.39
1.40364e+09,1.163
1.40364e+09,1.204
1.40364e+09,1.25
1.40364e+09,1.211
1.40364e+09,1.145
1.40364e+09,1.468
1.40364e+09,1.159
1.40364e+09,1.067
1.40364e+09,1.11
1.40364e+09,1.157
1.40364e+09,1.12
1.40364e+09,1.144
1.40364e+09,1.238
1.40364e+09,1.844
1.40364e+09,1.651
1.40364e+09,1.075
1.40364e+09,1.229
1.40364e+09,1.202
1.40364e+09,1.275
1.40364e+09,1.336
1.40364e+09,1.343
1.40364e+09,1.216
1.40364e+09,1.163
1.40364e+09,1.156
1.40364e+09,1.118
1.40364e+09,1.205
1.40364e+09,1.155
1.40364e+09,1.153
1.40364e+09,1.492
1.40364e+09,1.212
1.40364e+09,1.089
1.40364e+09,1.083
1.40364e+09,1.139
1.40364e+09,1.245
1.40364e+09,1.086
1.40364e+09,1.212
1.40364e+09,1.291
1.40364e+09,1.375
1.40364e+09,1.265
1.40364e+09,1.149
1.40364e+09,1.36
1.40364e+09,1.123
1.40364e+09,1.167
1.40364e+09,1.154
1.40364e+09,1.087
1.40364e+09,1.358
1.40364e+09,2.463
1.40364e+09,1.205
1.40364e+09,1.217
1.40364e+09,1.177
1.40364e+09,1.138
1.40364e+09,1.123
1.40364e+09,1.026
1.40364e+09,1.705
1.40364e+09,1.122
1.40364e+09,1.193
1.40364e+09,1.07
1.40364e+09,1.111
1.40364e+09,1.114
1.40364e+09,1.173
1.40364e+09,1.156
1.40364e+09,1.162
1.40364e+09,1.1
1.40364e+09,1.394
1.40364e+09,1.158
1.40364e+09,1.169
1.40364e+09,1.038
1.40364e+09,1.178
1.40364e+09,1.173
1.40364e+09,1.162
1.40364e+09,1.118
1.40364e+09,1.25
1.40364e+09,1.129
1.40364e+09,1.124
1.40364e+09,1.123
1.40364e+09,1.115
1.40364e+09,1.143
1.40364e+09,1.086
1.40364e+09,1.698
1.40364e+09,1.12
1.40364e+09,1.158
1.40364e+09,1.136
1.40364e+09,1.292
1.40364e+09,1.184
1.40364e+09,1.213
1.40364e+09,1.309
1.40364e+09,1.134
1.40364e+09,1.182
1.40364e+09,1.373
1.40364e+09,1.18
1.40364e+09,1.211
1.40364e+09,1.6
1.40364e+09,1.206
1.40364e+09,1.279
1.40364e+09,1.201
1.40364e+09,1.255
1.40364e+09,1.186
1.40364e+09,1.104
1.40364e+09,1.16
1.40364e+09,1.241
1.40364e+09,1.147
1.40364e+09,1.286
1.40364e+09,1.298
1.40364e+09,1.196
1.40364e+09,1.224
1.40364e+09,1.12
1.40364e+09,1.103
1.40364e+09,1.308
1.40364e+09,1.071
1.40364e+09,1.206
1.40364e+09,1.951
1.40364e+09,1.174
1.40364e+09,1.123
1.40364e+09,1.03
1.40364e+09,1.105
1.40364e+09,1.151
1.40364e+09,1.102
1.40364e+09,1.747
1.40364e+09,1.123
1.40364e+09,1.162
1.40364e+09,1.117
1.40364e+09,1.064
1.40364e+09,1.183
1.40364e+09,1.383
1.40364e+09,1.222
1.40364e+09,1.237
1.40364e+09,1.23
1.40364e+09,1.175
1.40364e+09,1.181
1.40364e+09,1.109
1.40364e+09,1.328
1.40364e+09,1.163
1.40364e+09,1.124
1.40364e+09,1.219
1.40364e+09,1.164
1.40364e+09,1.295
1.40364e+09,1.129
1.40364e+09,1.97
1.40364e+09,1.14
1.40364e+09,1.222
1.40364e+09,1.211
1.40364e+09,1.072
1.40364e+09,1.654
1.40364e+09,1.331
1.40364e+09,1.293
1.40364e+09,1.251
1.40364e+09,1.917
1.40364e+09,1.133
1.40364e+09,1.222
1.40364e+09,1.379
1.40364e+09,1.446
1.40364e+09,1.126
1.40364e+09,1.169
1.40364e+09,1.223
1.40364e+09,1.164
1.40364e+09,1.173
1.40364e+09,1.293
1.40364e+09,1.105
1.40364e+09,1.248
1.40364e+09,5.629
1.40364e+09,1.221
1.40364e+09,1.204
1.40364e+09,1.173
1.40364e+09,1.232
1.40364e+09,1.174
1.40364e+09,1.196
1.40364e+09,1.266
1.40364e+09,1.231
1.40364e+09,1.247
1.40364e+09,1.152
1.40364e+09,1.12
1.40364e+09,1.189
1.40364e+09,1.128
1.40364e+09,1.283
1.40364e+09,1.52
1.40364e+09,1.161
1.40364e+09,1.197
1.40364e+09,1.153
1.40364e+09,1.118
1.40364e+09,1.217
1.40364e+09,1.101
1.40364e+09,2.292
1.40364e+09,1.054
1.40364e+09,1.465
1.40364e+09,1.937
1.40364e+09,1.332
1.40364e+09,1.237
1.40364e+09,1.335
1.40364e+09,1.175
1.40364e+09,1.179
1.40364e+09,1.137
1.40364e+09,1.188
1.40364e+09,1.114
1.40364e+09,1.247
1.40364e+09,1.094
1.40364e+09,1.212
1.40364e+09,1.174
1.40364e+09,1.195
1.40364e+09,1.108
1.40364e+09,1.176
1.40364e+09,1.178
1.40364e+09,1.298
1.40364e+09,1.14
1.40364e+09,1.171
1.40364e+09,1.192
1.40364e+09,1.381
1.40364e+09,1.551
1.40364e+09,1.278
1.40364e+09,1.262
1.40364e+09,1.087
1.40364e+09,1.272
1.40364e+09,1.333
1.40364e+09,1.154
1.40364e+09,1.211
1.40364e+09,1.142
1.40364e+09,1.192
1.40364e+09,1.194
1.40364e+09,1.161
1.40364e+09,1.559
1.40364e+09,1.339
1.40364e+09,1.219
1.40364e+09,1.239
1.40364e+09,1.237
1.40364e+09,1.129
1.40364e+09,1.157
1.40364e+09,1.281
1.40364e+09,1.1
1.40364e+09,1.234
1.40364e+09,1.256
1.40364e+09,1.137
1.40364e+09,2.014
1.40364e+09,1.295
1.40364e+09,1.301
1.40364e+09,1.198
1.40364e+09,1.228
1.40364e+09,1.486
1.40364e+09,1.128
1.40364e+09,1.171
1.40364e+09,1.917
1.40364e+09,1.132
1.40364e+09,1.739
1.40364e+09,1.142
1.40364e+09,1.176
1.40364e+09,1.292
1.40364e+09,1.288
1.40364e+09,1.126
1.40364e+09,1.007
1.40364e+09,1.46
1.40364e+09,1.157
