1.40364e+09,1.474
1.40364e+09,1.283
1.40364e+09,1.169
1.40364e+09,2.735
1.40364e+09,1.177
1.40364e+09,1.101
1.40364e+09,1.2
1.40364e+09,1.237
1.40364e+09,1.138
1.40364e+09,1.105
1.40364e+09,1.234
1.40364e+09,1.375
1.40364e+09,1.168
1.40364e+09,1.18
1.40364e+09,1.127
1.40364e+09,1.128
1.40364e+09,1.179
1.40364e+09,1.166
1.40364e+09,1.109
1.40364e+09,1.087
1.40364e+09,1.102
1.40364e+09,1.194
1.40364e+09,1.202
1.40364e+09,1.109
1.40364e+09,1.184
1.40364e+09,1.08
1.40364e+09,0.931
1.40364e+09,1.135
1.40364e+09,1.188
1.40364e+09,1.261
1.40364e+09,1.118
1.40364e+09,1.186
1.40364e+09,1.146
1.40364e+09,1.155
1.40364e+09,1.147
1.40364e+09,1.683
1.40364e+09,1.136
1.40364e+09,1.178
1.40364e+09,1.134
1.40364e+09,1.047
1.40364e+09,1.16
1.40364e+09,1.133
1.40364e+09,1.16
1.40364e+09,1.246
1.40364e+09,1.185
1.40364e+09,1.224
1.40364e+09,1.198
1.40364e+09,1.412
1.40364e+09,1.169
1.40364e+09,1.206
1.40364e+09,1.24
1.40364e+09,1.2
1.40364e+09,1.131
1.40364e+09,1.347
1.40364e+09,1.15
1.40364e+09,1.169
1.40364e+09,1.24
1.40364e+09,1.17
1.40364e+09,1.129
1.40364e+09,1.204
1.40364e+09,1.133
1.40364e+09,1.128
1.40364e+09,1.199
1.40364e+09,1.101
1.40364e+09,1.864
1.40364e+09,1.241
1.40364e+09,1.171
1.40364e+09,1.728
1.40364e+09,2.107
1.40364e+09,1.145
1.40364e+09,1.33
1.40364e+09,1.169
1.40364e+09,1.273
1.40364e+09,1.212
1.40364e+09,1.296
1.40364e+09,1.204
1.40364e+09,1.135
1.40364e+09,1.03
1.40364e+09,1.113
1.40364e+09,1.608
1.40364e+09,1.364
1.40364e+09,1.276
1.40364e+09,1.204
1.40364e+09,1.301
1.40364e+09,1.138
1.40364e+09,1.124
1.40364e+09,1.155
1.40364e+09,1.171
1.40364e+09,1.264
1.40364e+09,1.315
1.40364e+09,1.094
1.40364e+09,1.245
1.40364e+09,1.188
1.40364e+09,1.218
1.40364e+09,1.173
1.40364e+09,1.163
1.40364e+09,1.172
1.40364e+09,1.178
1.40364e+09,0.944
1.40364e+09,1.631
1.40364e+09,1.124
1.40364e+09,1.134
1.40364e+09,1.21
1.40364e+09,1.161
1.40364e+09,1.189
1.40364e+09,1.196
1.40364e+09,1.157
1.40364e+09,1.282
1.40364e+09,1.148
1.40364e+09,1.269
1.40364e+09,1.1
1.40364e+09,1.139
1.40364e+09,1.183
1.40364e+09,1.273
1.40364e+09,1.217
1.40364e+09,1.161
1.40364e+09,1.128
1.40364e+09,1.243
1.40364e+09,1.135
1.40364e+09,1.196
1.40364e+09,1.204
1.40364e+09,1.187
1.40364e+09,1.203
1.40364e+09,1.2
1.40364e+09,1.115
1.40364e+09,1.046
1.40364e+09,1.125
1.40364e+09,1.125
1.40364e+09,1.108
1.40364e+09,1.183
1.40364e+09,1.35
1.40364e+09,2.024
1.40364e+09,1.205
1.40364e+09,1.35
1.40364e+09,1.295
1.40364e+09,1.174
1.40364e+09,1.144
1.40364e+09,1.141
1.40364e+09,1.602
1.40364e+09,1.459
1.40364e+09,1.164
1.40364e+09,1.169
1.40364e+09,1.256
1.40364e+09,1.047
1.40364e+09,1.098
1.40364e+09,1.178
1.40364e+09,1.145
1.40364e+09,1.203
1.40364e+09,1.21
1.40364e+09,1.135
1.40364e+09,1.33
1.40364e+09,1.182
1.40364e+09,1.213
1.40364e+09,1.027
1.40364e+09,1.182
1.40364e+09,1.114
1.40364e+09,1.01
1.40364e+09,1.164
1.40364e+09,0.966
1.40364e+09,1.1
1.40364e+09,1.151
1.40364e+09,1.089
1.40364e+09,1.101
1.40364e+09,1.692
1.40364e+09,1.097
1.40364e+09,1.105
1.40364e+09,1.413
1.40364e+09,1.16
1.40364e+09,1.096
1.40364e+09,1.16
1.40364e+09,1.181
1.40364e+09,1.246
1.40364e+09,1.34
1.40364e+09,1.178
1.40364e+09,1.137
1.40364e+09,1.177
1.40364e+09,1.303
1.40364e+09,1.178
1.40364e+09,1.202
1.40364e+09,1.263
1.40364e+09,1.257
1.40364e+09,1.267
1.40364e+09,1.275
1.40364e+09,1.418
1.40364e+09,1.307
1.40364e+09,1.177
1.40364e+09,1.259
1.40364e+09,1.081
1.40364e+09,1.123
1.40364e+09,1.151
1.40364e+09,1.068
1.40364e+09,1.323
1.40364e+09,1.126
1.40364e+09,1.147
1.40364e+09,1.317
1.40364e+09,1.682
1.40364e+09,1.127
1.40364e+09,1.139
1.40364e+09,1.12
1.40364e+09,1.339
1.40364e+09,1.445
1.40364e+09,1.122
1.40364e+09,1.135
1.40364e+09,1.111
1.40364e+09,1.125
1.40364e+09,1.18
1.40364e+09,1.178
1.40364e+09,1.178
1.40364e+09,1.074
1.40364e+09,1.085
1.40364e+09,1.139
1.40364e+09,1.111
1.40364e+09,1.133
1.40364e+09,1.182
1.40364e+09,1.086
1.40364e+09,1.18
1.40364e+09,1.13
1.40364e+09,1.166
1.40364e+09,1.104
1.40364e+09,1.253
1.40364e+09,1.135
1.40364e+09,1.142
1.40364e+09,1.078
1.40364e+09,1.161
1.40364e+09,1.153
1.40364e+09,1.175
1.40364e+09,1.219
1.40364e+09,1.652
1.40364e+09,1.201
1.40364e+09,1.652
1.40364e+09,1.781
1.40364e+09,1.433
1.40364e+09,1.161
1.40364e+09,1.121
1.40364e+09,1.19
1.40364e+09,1.058
1.40364e+09,1.103
1.40364e+09,1.157
1.40364e+09,1.221
1.40364e+09,1.185
1.40364e+09,1.093
1.40364e+09,1.02
1.40364e+09,1.184
1.40364e+09,1.148
1.40364e+09,1.593
1.40364e+09,1.134
1.40364e+09,1.166
1.40364e+09,1.369
1.40364e+09,1.277
1.40364e+09,1.458
1.40364e+09,1.423
1.40364e+09,1.329
1.40364e+09,1.113
1.40364e+09,0.985
1.40364e+09,1.176
1.40364e+09,1.171
1.40364e+09,1.271
1.40364e+09,1.18
1.40364e+09,1.133
1.40364e+09,1.849
1.40364e+09,1.139
1.40364e+09,1.181
1.40364e+09,1.176
1.40364e+09,1.137
1.40364e+09,1.215
1.40364e+09,1.328
1.40364e+09,1.097
1.40364e+09,1.159
1.40364e+09,1.165
1.40364e+09,1.172
1.40364e+09,1.189
1.40364e+09,1.103
1.40364e+09,1.178
1.40364e+09,1.167
1.40364e+09,1.225
1.40364e+09,1.326
1.40364e+09,1.032
1.40364e+09,1.163
1.40364e+09,1.164
1.40364e+09,1.122
1.40364e+09,1.108
1.40364e+09,1.193
1.40364e+09,1.146
1.40364e+09,1.372
1.40364e+09,1.186
1.40364e+09,1.13
1.40364e+09,1.141
1.40364e+09,1.169
1.40364e+09,1.095
1.40364e+09,1.309
1.40364e+09,1.142
1.40364e+09,1.638
1.40364e+09,1.165
1.40364e+09,1.188
1.40364e+09,1.135
1.40364e+09,1.154
1.40364e+09,1.151
1.40364e+09,1.163
1.40364e+09,1.118
1.40364e+09,1.201
1.40364e+09,1.202
1.40364e+09,1.202
1.40364e+09,1.133
1.40364e+09,1.192
1.40364e+09,1.142
1.40364e+09,1.162
1.40364e+09,1.116
1.40364e+09,1.211
1.40364e+09,1.188
1.40364e+09,1.277
1.40364e+09,1.188
1.40364e+09,1.2
1.40364e+09,1.195
1.40364e+09,1.15
1.40364e+09,1.109
1.40364e+09,1.156
1.40364e+09,1.148
1.40364e+09,1.177
1.40364e+09,1.06
1.40364e+09,1.126
1.40364e+09,1.129
1.40364e+09,1.32
1.40364e+09,1.228
1.40364e+09,1.707
1.40364e+09,1.219
1.40364e+09,1.155
1.40364e+09,1.183
1.40364e+09,1.373
1.40364e+09,1.222
1.40364e+09,1.183
1.40364e+09,1.222
1.40364e+09,1.229
1.40364e+09,1.164
1.40364e+09,1.109
1.40364e+09,1.215
1.40364e+09,1.136
1.40364e+09,1.11
1.40364e+09,1.146
1.40364e+09,1.118
1.40364e+09,1.18
1.40364e+09,1.214
1.40364e+09,1.129
1.40364e+09,1.21
1.40364e+09,1.061
1.40364e+09,1.149
1.40364e+09,1.157
1.40364e+09,1.126
1.40364e+09,1.29
1.40364e+09,1.176
1.40364e+09,1.157
1.40364e+09,1.129
1.40364e+09,1.044
1.40364e+09,1.2
1.40364e+09,1.159
1.40364e+09,1.439
1.40364e+09,1.763
1.40364e+09,0.967
1.40364e+09,1.082
1.40364e+09,1.115
1.40364e+09,1.152
1.40364e+09,1.116
1.40364e+09,1.172
1.40364e+09,1.172
1.40364e+09,1.166
1.40364e+09,1.188
1.40364e+09,1.16
1.40364e+09,1.073
1.40364e+09,1.794
1.40364e+09,1.15
1.40364e+09,1.153
1.40364e+09,1.287
1.40364e+09,1.205
1.40364e+09,1.209
1.40364e+09,1.301
1.40364e+09,1.156
1.40364e+09,1.379
1.40364e+09,1.458
1.40364e+09,1.203
1.40364e+09,1.24
1.40364e+09,1.135
1.40364e+09,1.131
1.40364e+09,1.174
1.40364e+09,1.205
1.40364e+09,1.136
1.40364e+09,1.204
1.40364e+09,1.2
1.40364e+09,1.126
1.40364e+09,1.936
1.40364e+09,1.235
1.40364e+09,1.241
1.40364e+09,1.27
1.40364e+09,1.109
1.40364e+09,1.124
1.40364e+09,1.242
1.40364e+09,1.147
1.40364e+09,1.234
1.40364e+09,1.191
1.40364e+09,1.223
1.40364e+09,1.181
1.40364e+09,1.203
1.40364e+09,1.133
1.40364e+09,1.199
1.40364e+09,1.227
1.40364e+09,1.207
1.40364e+09,1.069
1.40364e+09,1.142
1.40364e+09,1.218
1.40364e+09,1.203
1.40364e+09,1.299
1.40364e+09,1.153
1.40364e+09,1.144
1.40364e+09,1.069
1.40364e+09,1.172
1.40364e+09,0.984
1.40364e+09,1.175
1.40364e+09,1.023
1.40364e+09,1.172
1.40364e+09,1.008
1.40364e+09,1.165
1.40364e+09,1.536
1.40364e+09,1.181
1.40364e+09,1.008
1.40364e+09,1.195
1.40364e+09,1.173
1.40364e+09,1.119
1.40364e+09,1.123
1.40364e+09,1.314
1.40364e+09,1.056
1.40364e+09,1.138
1.40364e+09,1.2
1.40364e+09,1.153
1.40364e+09,1.201
1.40364e+09,1.329
1.40364e+09,1.19
1.40364e+09,1.148
1.40364e+09,1.259
1.40364e+09,1.132
1.40364e+09,1.171
1.40364e+09,1.18
1.40364e+09,1.473
1.40364e+09,1.297
1.40364e+09,1.218
1.40364e+09,1.076
1.40364e+09,1.195
1.40364e+09,1.14
1.40364e+09,1.197
1.40364e+09,1.194
1.40364e+09,1.131
1.40364e+09,1.275
1.40364e+09,1.198
1.40364e+09,1.126
1.40364e+09,1.713
1.40364e+09,1.284
1.40364e+09,1.056
1.40364e+09,1.123
1.40364e+09,1.62
1.40364e+09,1.209
1.40364e+09,1.781
1.40364e+09,1.159
1.40364e+09,1.531
1.40364e+09,1.155
1.40364e+09,1.181
1.40364e+09,1.122
1.40364e+09,1.144
1.40364e+09,1.132
1.40364e+09,1.165
1.40364e+09,1.094
1.40364e+09,1.166
1.40364e+09,1.176
1.40364e+09,1.165
1.40364e+09,1.438
1.40364e+09,1.225
1.40364e+09,1.178
1.40364e+09,1.252
1.40364e+09,1.182
1.40364e+09,1.378
1.40364e+09,1.262
1.40364e+09,1.165
1.40364e+09,1.177
1.40364e+09,1.176
1.40364e+09,1.161
1.40364e+09,1.174
1.40364e+09,1.17
1.40364e+09,1.802
1.40364e+09,1.168
1.40364e+09,1.196
1.40364e+09,1.278
1.40364e+09,1.396
1.40364e+09,1.231
1.40364e+09,1.239
1.40364e+09,1.691
1.40364e+09,1.209
1.40364e+09,1.225
1.40364e+09,1.159
1.40364e+09,1.131
1.40364e+09,1.104
1.40364e+09,1.123
1.40364e+09,1.653
1.40364e+09,1.127
1.40364e+09,1.221
1.40364e+09,1.139
1.40364e+09,1.17
1.40364e+09,1.138
1.40364e+09,1.185
1.40364e+09,1.324
1.40364e+09,1.16
1.40364e+09,1.162
1.40364e+09,1.026
1.40364e+09,1.069
1.40364e+09,1.228
1.40364e+09,1.187
1.40364e+09,1.037
1.40364e+09,1.116
1.40364e+09,1.201
1.40364e+09,1.39
1.40364e+09,2.017
1.40364e+09,1.141
1.40364e+09,1.137
1.40364e+09,1.124
1.40364e+09,1.287
1.40364e+09,1.06
1.40364e+09,1.098
1.40364e+09,1.732
1.40364e+09,1.762
1.40364e+09,1.193
1.40364e+09,1.263
1.40364e+09,1.168
1.40364e+09,1.111
1.40364e+09,1.127
1.40364e+09,1.059
1.40364e+09,1.056
1.40364e+09,1.235
1.40364e+09,1.415
1.40364e+09,1.15
1.40364e+09,1.366
1.40364e+09,1.18
1.40364e+09,1.122
1.40364e+09,1.074
1.40364e+09,1.107
1.40364e+09,1.085
1.40364e+09,1.171
1.40364e+09,1.175
1.40364e+09,1.136
1.40364e+09,1.329
1.40364e+09,1.333
1.40364e+09,1.182
1.40364e+09,1.15
1.40364e+09,1.705
1.40364e+09,1.185
1.40364e+09,1.194
1.40364e+09,1.161
1.40364e+09,1.227
1.40364e+09,1.199
1.40364e+09,1.216
1.40364e+09,1.237
1.40364e+09,1.147
1.40364e+09,1.36
1.40364e+09,1.178
1.40364e+09,1.13
1.40364e+09,1.348
1.40364e+09,1.057
1.40364e+09,1.185
1.40364e+09,1.234
1.40364e+09,1.42
1.40364e+09,1.237
1.40364e+09,1.152
1.40364e+09,1.146
1.40364e+09,1.733
1.40364e+09,1.246
1.40364e+09,1.193
1.40364e+09,1.102
1.40364e+09,1.348
1.40364e+09,1.18
1.40364e+09,1.34
1.40364e+09,1.126
1.40364e+09,1.189
1.40364e+09,1.201
1.40364e+09,1.627
1.40364e+09,1.151
1.40364e+09,1.753
1.40364e+09,1.085
1.40364e+09,1.324
1.40364e+09,1.172
1.40364e+09,1.306
1.40364e+09,1.137
1.40364e+09,1.169
1.40364e+09,1.101
1.40364e+09,1.147
1.40364e+09,1.193
1.40364e+09,1.242
1.40364e+09,1.195
1.40364e+09,1.16
1.40364e+09,1.192
1.40364e+09,1.174
1.40364e+09,1.188
1.40364e+09,1.131
1.40364e+09,1.245
1.40364e+09,1.166
1.40364e+09,1.22
1.40364e+09,1.191
1.40364e+09,1.158
1.40364e+09,1.493
1.40364e+09,1.014
1.40364e+09,1.139
1.40364e+09,1.079
1.40364e+09,1.125
1.40364e+09,1.2
1.40364e+09,1.143
1.40364e+09,1.156
1.40364e+09,1.18
1.40364e+09,1.081
1.40364e+09,1.727
1.40364e+09,1.167
1.40364e+09,1.173
1.40364e+09,1.089
1.40364e+09,1.15
1.40364e+09,1.117
1.40364e+09,1.467
1.40364e+09,1.122
1.40364e+09,1.234
1.40364e+09,1.158
1.40364e+09,1.204
1.40364e+09,1.195
1.40364e+09,1.302
1.40364e+09,1.116
1.40364e+09,1.242
1.40364e+09,1.851
1.40364e+09,1.191
1.40364e+09,1.143
1.40364e+09,1.231
1.40364e+09,1.229
1.40364e+09,1.136
1.40364e+09,1.206
1.40364e+09,1.182
1.40364e+09,1.132
1.40364e+09,1.121
1.40364e+09,1.187
1.40364e+09,1.383
1.40364e+09,1.633
1.40364e+09,1.829
1.40364e+09,1.171
1.40364e+09,1.697
1.40364e+09,1.195
1.40364e+09,1.92
1.40364e+09,1.323
1.40364e+09,1.138
1.40364e+09,1.091
1.40364e+09,1.151
1.40364e+09,1.108
1.40364e+09,1.396
1.40364e+09,1.076
1.40364e+09,1.195
1.40364e+09,1.102
1.40364e+09,1.162
1.40364e+09,1.15
1.40364e+09,1.094
1.40364e+09,1.067
1.40364e+09,1.123
1.40364e+09,1.102
1.40364e+09,1.158
1.40364e+09,1.399
1.40364e+09,1.35
1.40364e+09,1.141
1.40364e+09,1.183
1.40364e+09,1.178
1.40364e+09,1.195
1.40364e+09,1.932
1.40364e+09,1.451
1.40364e+09,1.218
1.40364e+09,1.176
1.40364e+09,1.183
1.40364e+09,1.024
1.40364e+09,1.187
1.40364e+09,1.161
1.40364e+09,1.143
1.40364e+09,1.738
1.40364e+09,1.131
1.40364e+09,1.285
1.40364e+09,1.259
1.40364e+09,1.147
1.40364e+09,1.336
1.40364e+09,1.211
1.40364e+09,1.217
1.40364e+09,1.166
1.40364e+09,1.276
1.40364e+09,1.397
1.40364e+09,1.144
1.40364e+09,1.257
1.40364e+09,1.257
1.40364e+09,1.107
1.40364e+09,1.205
1.40364e+09,1.25
1.40364e+09,1.288
1.40364e+09,1.084
1.40364e+09,1.175
1.40364e+09,1.14
1.40364e+09,1.884
1.40364e+09,1.218
1.40364e+09,1.178
1.40364e+09,1.219
1.40364e+09,1.346
1.40364e+09,1.136
1.40364e+09,1.263
1.40364e+09,1.026
1.40364e+09,1.319
1.40364e+09,1.248
1.40364e+09,1.164
1.40364e+09,1.802
1.40364e+09,1.116
1.40364e+09,1.139
1.40364e+09,1.141
1.40364e+09,1.407
1.40364e+09,1.18
1.40364e+09,1.205
1.40364e+09,1.137
1.40364e+09,1.654
1.40364e+09,1.025
1.40364e+09,1.152
1.40364e+09,1.237
1.40364e+09,1.203
1.40364e+09,1.103
1.40364e+09,1.108
1.40364e+09,1.202
1.40364e+09,1.199
1.40364e+09,1.83
1.40364e+09,1.14
1.40364e+09,1.842
1.40364e+09,1.474
1.40364e+09,1.176
1.40364e+09,1.462
1.40364e+09,1.142
1.40364e+09,1.681
1.40364e+09,1.098
1.40364e+09,1.328
1.40364e+09,1.869
1.40364e+09,1.227
1.40364e+09,1.357
1.40364e+09,1.214
1.40364e+09,1.157
1.40364e+09,2.047
1.40364e+09,1.266
1.40364e+09,1.109
1.40364e+09,1.386
1.40364e+09,1.2
1.40364e+09,1.088
1.40364e+09,1.245
1.40364e+09,1.151
1.40364e+09,1.229
1.40364e+09,1.649
1.40364e+09,1.201
1.40364e+09,1.231
1.40364e+09,1.28
1.40364e+09,1.191
1.40364e+09,1.385
1.40364e+09,1.235
1.40364e+09,1.224
1.40364e+09,1.292
1.40364e+09,1.455
1.40364e+09,1.121
1.40364e+09,1.199
1.40364e+09,1.353
1.40364e+09,1.299
1.40364e+09,1.261
1.40364e+09,1.204
1.40364e+09,1.234
1.40364e+09,1.122
1.40364e+09,1.16
1.40364e+09,1.156
1.40364e+09,1.052
1.40364e+09,1.402
1.40364e+09,1.162
1.40364e+09,1.921
1.40364e+09,1.156
1.40364e+09,1.138
1.40364e+09,1.187
1.40364e+09,1.301
1.40364e+09,1.172
1.40364e+09,1.089
1.40364e+09,1.059
1.40364e+09,1.74
1.40364e+09,1.222
1.40364e+09,1.782
1.40364e+09,1.16
1.40364e+09,1.127
1.40364e+09,1.378
1.40364e+09,1.179
1.40364e+09,1.433
1.40364e+09,1.163
1.40364e+09,1.207
1.40364e+09,1.194
1.40364e+09,1.128
1.40364e+09,1.272
1.40364e+09,1.207
1.40364e+09,1.083
1.40364e+09,1.19
1.40364e+09,1.134
1.40364e+09,1.323
1.40364e+09,1.193
1.40364e+09,1.137
1.40364e+09,1.147
1.40364e+09,1.04
1.40364e+09,1.187
1.40364e+09,1.395
1.40364e+09,1.881
1.40364e+09,1.272
1.40364e+09,2.002
1.40364e+09,1.241
1.40364e+09,1.179
1.40364e+09,1.181
1.40364e+09,1.256
1.40364e+09,1.201
1.40364e+09,1.209
1.40364e+09,1.195
1.40364e+09,1.238
1.40364e+09,1.3
1.40364e+09,1.235
1.40364e+09,1.309
1.40364e+09,1.226
1.40364e+09,1.169
1.40364e+09,1.29
1.40364e+09,1.094
1.40364e+09,1.297
1.40364e+09,1.136
1.40364e+09,1.221
1.40364e+09,1.194
1.40364e+09,1.151
1.40364e+09,1.301
1.40364e+09,1.356
1.40364e+09,1.27
1.40364e+09,1.321
1.40364e+09,1.216
1.40364e+09,1.265
1.40364e+09,1.265
1.40364e+09,1.235
1.40364e+09,1.375
1.40364e+09,1.627
1.40364e+09,1.117
1.40364e+09,1.061
1.40364e+09,1.146
1.40364e+09,1.074
1.40364e+09,1.128
1.40364e+09,1.193
1.40364e+09,1.687
1.40364e+09,1.184
1.40364e+09,1.149
1.40364e+09,1.163
1.40364e+09,1.05
1.40364e+09,1.346
1.40364e+09,1.153
1.40364e+09,1.08
1.40364e+09,1.682
1.40364e+09,1.136
1.40364e+09,1.098
1.40364e+09,1.036
1.40364e+09,1.065
1.40364e+09,1.013
1.40364e+09,1.173
1.40364e+09,1.362
1.40364e+09,1.392
1.40364e+09,1.211
1.40364e+09,1.227
1.40364e+09,1.414
1.40364e+09,1.16
1.40364e+09,1.196
1.40364e+09,1.052
1.40364e+09,1.163
1.40364e+09,1.166
1.40364e+09,1.93
1.40364e+09,1.175
1.40364e+09,1.111
1.40364e+09,1.337
1.40364e+09,1.068
1.40364e+09,1.377
1.40364e+09,1.258
1.40364e+09,1.101
1.40364e+09,1.236
1.40364e+09,1.264
1.40364e+09,1.248
1.40364e+09,1.214
1.40364e+09,1.302
1.40364e+09,1.234
1.40364e+09,1.287
1.40364e+09,1.568
1.40364e+09,1.193
1.40364e+09,1.262
1.40364e+09,1.306
1.40364e+09,1.302
1.40364e+09,1.251
1.40364e+09,1.154
1.40364e+09,1.218
1.40364e+09,1.148
1.40364e+09,1.304
1.40364e+09,1.272
1.40364e+09,1.287
1.40364e+09,1.776
1.40364e+09,2.113
1.40364e+09,1.477
1.40364e+09,1.95
1.40364e+09,1.317
1.40364e+09,2.187
1.40364e+09,1.136
1.40364e+09,1.13
1.40364e+09,1.164
1.40364e+09,1.142
1.40364e+09,1.217
1.40364e+09,1.21
1.40364e+09,1.149
1.40364e+09,1.492
1.40364e+09,1.25
1.40364e+09,1.144
1.40364e+09,1.195
1.40364e+09,1.373
1.40364e+09,1.136
1.40364e+09,1.084
1.40364e+09,1.197
1.40364e+09,1.163
1.40364e+09,1.558
1.40364e+09,1.331
1.40364e+09,1.212
1.40364e+09,1.145
1.40364e+09,1.097
1.40364e+09,1.254
1.40364e+09,1.696
1.40364e+09,1.862
1.40364e+09,1.211
1.40364e+09,1.166
1.40364e+09,1.144
1.40364e+09,1.354
1.40364e+09,1.031
1.40364e+09,1.129
1.40364e+09,1.133
1.40364e+09,2.023
1.40364e+09,1.327
1.40364e+09,1.294
1.40364e+09,1.651
1.40364e+09,1.175
1.40364e+09,1.246
1.40364e+09,1.243
1.40364e+09,1.208
1.40364e+09,1.327
1.40364e+09,1.704
1.40364e+09,1.227
1.40364e+09,1.248
1.40364e+09,1.214
1.40364e+09,1.288
1.40364e+09,1.234
1.40364e+09,1.132
1.40364e+09,1.172
1.40364e+09,1.41
1.40364e+09,1.951
1.40364e+09,2.212
1.40364e+09,1.191
1.40364e+09,1.254
1.40364e+09,1.287
1.40364e+09,1.175
1.40364e+09,1.508
1.40364e+09,1.007
1.40364e+09,1.249
1.40364e+09,1.396
1.40364e+09,1.173
1.40364e+09,1.374
1.40364e+09,1.193
1.40364e+09,1.588
1.40364e+09,1.76
1.40364e+09,1.311
1.40364e+09,1.17
1.40364e+09,1.223
1.40364e+09,1.487
1.40364e+09,1.068
1.40364e+09,1.196
1.40364e+09,1.032
1.40364e+09,1.144
1.40364e+09,1.329
1.40364e+09,1.126
1.40364e+09,1.259
1.40364e+09,1.164
1.40364e+09,1.091
1.40364e+09,1.116
1.40364e+09,1.174
1.40364e+09,1.175
1.40364e+09,1.265
1.40364e+09,1.455
1.40364e+09,1.214
1.40364e+09,1.228
1.40364e+09,1.154
1.40364e+09,1.271
1.40364e+09,1.164
1.40364e+09,1.23
1.40364e+09,1.128
1.40364e+09,1.191
1.40364e+09,1.287
1.40364e+09,1.165
1.40364e+09,1.166
1.40364e+09,1.132
1.40364e+09,1.176
1.40364e+09,1.737
1.40364e+09,1.144
1.40364e+09,1.442
1.40364e+09,1.181
1.40364e+09,1.366
1.40364e+09,1.195
1.40364e+09,1.305
1.40364e+09,1.281
1.40364e+09,1.117
1.40364e+09,1.19
1.40364e+09,1.32
1.40364e+09,1.226
1.40364e+09,1.191
1.40364e+09,1.636
1.40364e+09,1.471
1.40364e+09,1.513
1.40364e+09,1.397
1.40364e+09,1.24
1.40364e+09,1.178
1.40364e+09,1.194
1.40364e+09,1.213
1.40364e+09,1.324
1.40364e+09,1.181
1.40364e+09,1.219
1.40364e+09,1.179
1.40364e+09,1.159
1.40364e+09,1.283
1.40364e+09,1.309
1.40364e+09,1.215
1.40364e+09,1.271
1.40364e+09,1.178
1.40364e+09,1.297
1.40364e+09,2.399
1.40364e+09,1.037
1.40364e+09,1.255
1.40364e+09,1.107
1.40364e+09,1.165
1.40364e+09,1.294
1.40364e+09,1.15
1.40364e+09,1.183
1.40364e+09,1.1
1.40364e+09,1.192
1.40364e+09,1.248
1.40364e+09,1.135
1.40364e+09,1.315
1.40364e+09,1.155
1.40364e+09,1.063
1.40364e+09,1.75
1.40364e+09,1.069
1.40364e+09,1.283
1.40364e+09,1.041
1.40364e+09,1.403
1.40364e+09,1.302
1.40364e+09,1.134
1.40364e+09,1.145
1.40364e+09,1.154
1.40364e+09,1.146
1.40364e+09,1.111
1.40364e+09,1.444
1.40364e+09,1.347
1.40364e+09,1.201
1.40364e+09,1.011
1.40364e+09,1.181
1.40364e+09,1.182
1.40364e+09,1.892
1.40364e+09,1.613
1.40364e+09,1.224
1.40364e+09,1.179
1.40364e+09,1.29
1.40364e+09,1.213
1.40364e+09,1.204
1.40364e+09,1.221
1.40364e+09,1.208
1.40364e+09,1.279
1.40364e+09,1.111
1.40364e+09,1.206
1.40364e+09,1.136
1.40364e+09,1.19
1.40364e+09,1.136
1.40364e+09,1.178
1.40364e+09,1.115
1.40364e+09,1.09
1.40364e+09,1.105
1.40364e+09,1.301
1.40364e+09,1.173
1.40364e+09,1.244
1.40364e+09,1.145
1.40364e+09,1.477
1.40364e+09,1.124
1.40364e+09,1.201
1.40364e+09,1.237
1.40364e+09,1.216
1.40364e+09,1.231
1.40364e+09,1.239
1.40364e+09,1.209
1.40364e+09,1.263
1.40364e+09,1.685
1.40364e+09,1.334
1.40364e+09,1.158
1.40364e+09,1.199
1.40364e+09,1.284
1.40364e+09,1.144
1.40364e+09,1.268
1.40364e+09,1.188
1.40364e+09,1.371
1.40364e+09,1.25
1.40364e+09,1.24
1.40364e+09,1.237
1.40364e+09,1.148
1.40364e+09,1.138
1.40364e+09,1.16
1.40364e+09,1.201
1.40364e+09,1.181
1.40364e+09,1.187
1.40364e+09,1.137
1.40364e+09,1.163
1.40364e+09,1.167
1.40364e+09,1.294
1.40364e+09,1.239
1.40364e+09,1.148
1.40364e+09,1.037
1.40364e+09,1.201
1.40364e+09,1.104
1.40364e+09,1.095
1.40364e+09,1.154
1.40364e+09,1.35
1.40364e+09,1.066
1.40364e+09,1.306
1.40364e+09,1.839
1.40364e+09,1.305
1.40364e+09,1.169
1.40364e+09,1.148
1.40364e+09,1.242
1.40364e+09,1.116
1.40364e+09,1.217
1.40364e+09,1.323
1.40364e+09,1.254
1.40364e+09,1.173
1.40364e+09,1.195
1.40364e+09,1.193
1.40364e+09,1.214
1.40364e+09,1.143
1.40364e+09,1.288
1.40364e+09,1.259
1.40364e+09,1.266
1.40364e+09,1.643
1.40364e+09,1.389
1.40364e+09,1.623
1.40364e+09,1.764
1.40364e+09,1.735
1.40364e+09,1.152
1.40364e+09,1.339
1.40364e+09,1.281
1.40364e+09,1.124
1.40364e+09,1.149
1.40364e+09,1.142
1.40364e+09,1.269
1.40364e+09,1.327
1.40364e+09,1.318
1.40364e+09,1.277
1.40364e+09,2.053
1.40364e+09,1.224
1.40364e+09,1.333
1.40364e+09,1.155
1.40364e+09,1.133
1.40364e+09,1.234
1.40364e+09,1.187
1.40364e+09,1.382
1.40364e+09,1.186
1.40364e+09,1.15
1.40364e+09,1.185
